transaction_hash,order_hash,seller,buyer,zone,timestamp,date,time,day_of_week,day_name,hour,is_weekend,block_number
0x8e59c1968afd2dcaedaecc1b6e39ddbcbd59e3e5ce8e3a563f20adb795332fbf,0x6a602aaa4f306f693b7c70e2c99cd3df26c5e19ae5b5b1fbf27dd18f5d45c615,0x2d0affa995c0da70a1110ef4e7f72e641d85dac6,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740178523,2025-02-21,22:55:23,4,Friday,22,False,21897834
0x60b656d32ee9ed0d0dcec1db986e7e3f8bf82234a928e2260fd5a564fb4b066d,0xab4ab895da9a6eaadcb66709473d363c375b31c1d724c955034b7ddfcf81509a,0x985a4d82993dc4fd97920978bc235a1a43f736d6,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740178475,2025-02-21,22:54:35,4,Friday,22,False,21897830
0xa14393eb412bc04600565a5c7711275c33099640a1441636f16b295b01cc103a,0x32c84e8fd2f43e10bc972220f24e2b639c7f6793c5e907aab6b3f10415a931a9,0x985a4d82993dc4fd97920978bc235a1a43f736d6,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740176615,2025-02-21,22:23:35,4,Friday,22,False,21897676
0x6aa94764787ff4dfbc83c25bffd7a430a98acdf07b7ebe395755b26c2e8d9b36,0x87a7f2bd2afadd9524829a5567a5a309369fa03b5998a559e2c680704bc78711,0x680b4c35e924fe14d04249997186df3bd04d6da4,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740176579,2025-02-21,22:22:59,4,Friday,22,False,21897673
0xe22e7453b33f5fb8eeb8e1486b7528a24a597fbc39ebd927a8f6471b1980c676,0x53e82522e8f6aa1532279602725f6fe0300445b742973a12d4bebfc80098881f,0xeb8e24e104bba5030d9ec54d7c67f641f3322535,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740176135,2025-02-21,22:15:35,4,Friday,22,False,21897636
0xe22e7453b33f5fb8eeb8e1486b7528a24a597fbc39ebd927a8f6471b1980c676,0xd6b4213909a026dcc8e2497c58e0a9af0d832db1368f7e5f5b15b9a341fd24a9,0xe6fdb7870e7f23d0ce79aa7b0c8b405f5825c5f2,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740176135,2025-02-21,22:15:35,4,Friday,22,False,21897636
0xe22e7453b33f5fb8eeb8e1486b7528a24a597fbc39ebd927a8f6471b1980c676,0x6e1f568995c9de0ebfb8e66720e05d0a25eb5bb841d75e450fad3171dca79790,0xeb8e24e104bba5030d9ec54d7c67f641f3322535,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740176135,2025-02-21,22:15:35,4,Friday,22,False,21897636
0xfdba8617d9dbdc3d56a40ad777c1499336634ebbf25f2bf856f2b2a66192f874,0x6e1f568995c9de0ebfb8e66720e05d0a25eb5bb841d75e450fad3171dca79790,0xeb8e24e104bba5030d9ec54d7c67f641f3322535,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740175451,2025-02-21,22:04:11,4,Friday,22,False,21897579
0x4e333b0d794b2ab09defeeab8779eac4e5a19095b3a19d544480f5095d3c11c5,0x1e974c5b032a540059d2770e623a7c666ac401f590cce8e01fa75459665c2514,0xeb8e24e104bba5030d9ec54d7c67f641f3322535,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740172475,2025-02-21,21:14:35,4,Friday,21,False,21897333
0x4cf5fc83771608abc67325159a53d9ca5fd7323dbbe23bc72e70347d99e9b562,0xff89ee9a423a2a707c4565d274e9bfd384bfc164467800a5d622b3be6150a891,0xcdb9a4095468a99996c570aa5ad13b7854b73bb9,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0x0000000000000000000000000000000000000000,1740161363,2025-02-21,18:09:23,4,Friday,18,False,21896411
0xab9ca52970e0154bcda6528315096445f55fd864233496e01fb06a01a5e33fed,0x0c416e6385d050668529d06325319b9b61a1f1164d8a64fc21b1307baeba55da,0xe9640f514c8fefa285895a42d2696f1739923db6,0xdb0d3f14e5ff8f75352eede6fd8a3f46421ac3d5,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1740148967,2025-02-21,14:42:47,4,Friday,14,False,21895384
0x9f130655b66a6e6976c8473a86718dd0c21eb39389fe6e05813c2bf85f338d5c,0x22c37d38d78d85a59c4aa84c278ba55ff5d7f9c00ac406296c46cc65f140cee8,0x82eef697d26e82646a8130f540f4d493cd9ec72f,0x4345382e21d53a23b19f509638b76db7bca5cd41,0x0000000000000000000000000000000000000000,1740147239,2025-02-21,14:13:59,4,Friday,14,False,21895240
0x9425f6cc2fe7415218058980085dc0fd256cb294d7bdb7ab138b15a939b9aa23,0x52f7ede4c1ffb3b96416c3af803970b81808b115c175e659b87bab15b3fc7670,0xf534eee04421d0da4720f03054aad12cb1686fc0,0xb7131b4158e597c6add4cc40d3ae850ee20a8941,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1740144215,2025-02-21,13:23:35,4,Friday,13,False,21894989
0x2e1090ae2905247329b2c529d715ba36ee2d9cfe4f9fb24cb70dcd746204b6f3,0xf271213e0b7c681351b029db75bae001dea60f7f278345b3ed89567ef5de33cc,0xcc527aa2a51db701b3d1adfaf0a79535be787d2c,0x13accea0a36cafce440fdf61039820c567c2eddf,0x0000000000000000000000000000000000000000,1740126419,2025-02-21,08:26:59,4,Friday,8,False,21893512
0xa6b480ffa87792a09ee30e22e79d373cd85136f28f222e9a68a616bbcb8dd5c6,0xf1b9a01cb8cdb3acbb615a66393250e87735fa87b3c7d7ba7b10641fbaf5002d,0x195486f44346a01120a7cf99425669f6e7fbefc4,0xc6e16a6c3ad24c4cfc266e5e9107e047de4e3c0b,0x0000000000000000000000000000000000000000,1740124967,2025-02-21,08:02:47,4,Friday,8,False,21893393
0x0af3493968e6131892e979453f974c244dcb0ef54642a8aa2e27e24ccb758560,0x86066efc1dcb696bfde31fb96bfef6e0f9238a5a93370522fca558f7e680c6a5,0x1800c3c84c4b05ab1566d44d453b665428648c17,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740124247,2025-02-21,07:50:47,4,Friday,7,False,21893334
0x5dc648b03766acdd30c524c7c6a4602b8da3d7936cc3436653cb1431b25c42b4,0x98b2a76639485cb8d13dcb47bd25efc9c8b25eb235eace3ddf29ac10bcd2c636,0xab6f9f87f3f264f770759041799eb161108fafe5,0xb258d36e1e00fb46a71edcbd084fd97133fa906e,0x0000000000000000000000000000000000000000,1740120155,2025-02-21,06:42:35,4,Friday,6,False,21892996
0x828e4fc29d4ed38269031ddf26796e9ebd518d6f1c2eb4994dfd88ed07cf5f08,0xda7c4b758a63865fd9699514724c60ac9f062ba956fa4cf4cbc76b28f171dfd7,0x857f58b6afde4bcbe9b86409242c146f0d0de31c,0x5d0667f49ceb0410efa7f0baddaaec33934bbd0e,0x0000000000000000000000000000000000000000,1740118319,2025-02-21,06:11:59,4,Friday,6,False,21892843
0x828e4fc29d4ed38269031ddf26796e9ebd518d6f1c2eb4994dfd88ed07cf5f08,0x6dacf82d2a91d7e3b8a846e7ca3e3f24fa7d6b91eaca7655a9ca1f5723dd3622,0x857f58b6afde4bcbe9b86409242c146f0d0de31c,0x5d0667f49ceb0410efa7f0baddaaec33934bbd0e,0x0000000000000000000000000000000000000000,1740118319,2025-02-21,06:11:59,4,Friday,6,False,21892843
0x46b0d82207a2479837c4b2a28910a02bb0374d1eb96f699678f35c3e4c5454f9,0x06b821ec82202cfe084ac975ea173e5a9723b4f2a64599f600b868068c2c1b49,0x265765de876f24fbdb15532f601232f876cfaff0,0x0cfc5c2ba72002a5a7df8ad4dbb5acd325c766f0,0x0000000000000000000000000000000000000000,1740116855,2025-02-21,05:47:35,4,Friday,5,False,21892722
0xeb397cff5576cd580d4e012445b050a65cbd5f024f85b415ec94d11e0bc3da07,0xa07aaf6e0937bccda6c2f51f8d8da5ea225cc5e58937da6418d9d8cf4ee26174,0xeb8e24e104bba5030d9ec54d7c67f641f3322535,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740113375,2025-02-21,04:49:35,4,Friday,4,False,21892433
0x95442aa0dde00b646d0d7866a618ea2eef9e9ea938f06884e5d4090d7b59d974,0xe6185022ec2ddb48acde0dde3b7fdb6376e49f52214c1c50cc43d28606eae651,0xcc527aa2a51db701b3d1adfaf0a79535be787d2c,0xa88fb3b8caa2af60e59dac95545651a84d02c914,0x0000000000000000000000000000000000000000,1740110939,2025-02-21,04:08:59,4,Friday,4,False,21892231
0xf5573b7fbf8a886d123005e0bb72aba17096ca311e25785deda41662e7e9b6b4,0xd2448d1715b4d0a10f3623f7c8bd5610b510691595fa8e9bd4c7904293b771de,0xc06b8e3af2918cb325736aadb8b77198b4111e7c,0x5c1aa6c4f3960b13019d984b3abefd6ee97a3478,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1740110267,2025-02-21,03:57:47,4,Friday,3,False,21892175
0x8393235aa677ec37be4bd07b8831571a1c717f9bb6820422c83294ce50ed1b79,0x3ddce193ddf0fdaf8e98736eebccf65fbc1c6189558a0c64aa0f2b04ced6be13,0x6a92b9330849ec54f8b2cb0876a42cfff4993efa,0xda709f5798a5c95cf06ed377d49de8a6f6453414,0x0000000000000000000000000000000000000000,1740108551,2025-02-21,03:29:11,4,Friday,3,False,21892032
0xc9709cbd391f5f68f85d07d8604b675a5a7093392ed01457edc96a2c3878ee60,0x117c08aac8e708609b179c5d6dbea138212a10808d471acd9bb115cc76aaecec,0x43a938d531e74b1bdd84c11a8381b86636a071bc,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740102203,2025-02-21,01:43:23,4,Friday,1,False,21891507
0xd5822a3e6169747ab76e93c62f07c42cfa81a78229ebc0d4ce3d1690b19132bc,0x64190252471d75bd13081d0a7b37c98fb3c5a41fd95aa734cc194d74a6822853,0x4d03745044d4cc3f0b37dbed98c0fae9ce1141fb,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740096431,2025-02-21,00:07:11,4,Friday,0,False,21891028
0xc63c90ddcd8940429fa9ea06d67b71b2a377636386e366000769c38bdf683059,0x342dbb0fc6c59336fbfa2df5f9eddab1780c71c840eb7fa67d81be5b1fe40341,0x40965d91bc4748222ab2d29d8edf56db12b17662,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740092519,2025-02-20,23:01:59,3,Thursday,23,False,21890705
0xc8cefb4e94d8c22cb3ef5c15ae72f8ed287711cdcafefcad23e60386034d296f,0xc1e225e34ee4da39019f75296c977e035369b8ae75e770b76c98d5ebc31d91b4,0x985a4d82993dc4fd97920978bc235a1a43f736d6,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740092387,2025-02-20,22:59:47,3,Thursday,22,False,21890694
0x6bffc3a94e1ebc53809873a1964b7ad7cd3cbe485ac81b0e5de7a6bb063bf138,0x506854848abfa23a92e97429349a5a322074e4ef4927cbdb5f8c7c8ee7fa0ad6,0xd1bf2ef2fe16b365f25660266ee3b9871eefcf53,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740087035,2025-02-20,21:30:35,3,Thursday,21,False,21890258
0xc69f39d771193507e2897eb24a364f099c10b118312079bb3131ae224f0a90fe,0x6ee3965bcf238d0679b9512613066c7cc0f34507c9fa67f90b58fa6226c45641,0xe9640f514c8fefa285895a42d2696f1739923db6,0x44fe5b071e0c4b8cbcf9a473e3885a637933c864,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1740086759,2025-02-20,21:25:59,3,Thursday,21,False,21890236
0x61186bb26bdb326128e7c27aeae2ed9dc8904a13ba25d2f8e5b2860c327429ad,0xfe951cc4e1b73b34a4f79314bcc0bba89b73756a9b975e214571964a0780477e,0xf3d63166f0ca56c3c1a3508fce03ff0cf3fb691e,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740080327,2025-02-20,19:38:47,3,Thursday,19,False,21889701
0x6f32cfa3270150e768e9feb7421ebfc2229b07b71fec15d2e2987a6d44539062,0xc808cc5948c7472d0e01c9e3d57fb83a3857dc6603721fbadb54ff28e31e158c,0x61bf947203ef3d4c97b47d1e56fbfd7492fb36ff,0x3073a37d3e5c068df4197f67412807445e2abcda,0x0000000000000000000000000000000000000000,1740079187,2025-02-20,19:19:47,3,Thursday,19,False,21889606
0xe3493daf70ee7d58e2d287a20fca27f2f464d41e0f18610c886dc7c9d6ede904,0xe4a9c6f5d38b979d37aa1e592f436722e9f12aea3f7045275e451af7beb0d890,0xe9640f514c8fefa285895a42d2696f1739923db6,0x1b5a1c9c5c45f4fe8a82b44b1cdb5d80c2cae278,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1740078743,2025-02-20,19:12:23,3,Thursday,19,False,21889569
0x2d7ee8314461a5166f18af8644f1c11d1dfbd897f2a4ba8e6fb663fe5081c1da,0xbede43b2354738636fc72e600f65cd325526affa34c913f1883e754a125835b4,0xeb8e24e104bba5030d9ec54d7c67f641f3322535,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740077051,2025-02-20,18:44:11,3,Thursday,18,False,21889431
0xeafcd6fd5707d79f7250085a744db3f89f6d4453d058d72416f86f906c707d55,0xe6cb924022c0427d09edccf2bf68626a0c654f54a30f1117f67aadd18dc1a7e9,0xe9640f514c8fefa285895a42d2696f1739923db6,0xa9fa5c755fa69ac52903b31f7de8396886a40a8c,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1740074951,2025-02-20,18:09:11,3,Thursday,18,False,21889256
0x78503a1be455060fb45c601d822304e80b01cc36804d80851ccdd3a4f919af5d,0x00c2e850dd87b2ce8d8fd714878f2e469b871e47ff78044856383de603281e83,0xe9640f514c8fefa285895a42d2696f1739923db6,0xa9fa690d809f57a30d340c83f8e0ad5971520749,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1740072731,2025-02-20,17:32:11,3,Thursday,17,False,21889072
0x794a9815d1d9409693a489e4093a84fe45dcb2e9c9808cf19d77547a1dd95281,0x8189cb9f84ed0be48e99a226ebf85d45e888889b720a7e392d940cfc60027398,0x8798727d84765ab8b81e49e55cd77caa4f43a1a3,0x7d8391a9d2199b3afa76e7824164503bb2fcc4bd,0x0000000000000000000000000000000000000000,1740072683,2025-02-20,17:31:23,3,Thursday,17,False,21889068
0x5e9a10073a98f25a6ee379ff0a1c53b1a64f0da83814a1610d3f6cba843bedc9,0xed84ebd720ea8456f46cdb3b2aa38eb602eadf471bca626ffb3b5fbe5b5af682,0xe9640f514c8fefa285895a42d2696f1739923db6,0xd14a118139f0d5bfb6cd345f292f542f06a4cdf9,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1740068891,2025-02-20,16:28:11,3,Thursday,16,False,21888753
0x22689ec32415699ed1e26ea20a692ef26712f25c3b538dcab44217a190171abd,0x4705f79bd7fd97733fb4b04c9a3bd1a156a56310295e02005182d54132e9cdb8,0x680b4c35e924fe14d04249997186df3bd04d6da4,0x02548160387cea3f43d5627ed53a508801480c8e,0x0000000000000000000000000000000000000000,1740059387,2025-02-20,13:49:47,3,Thursday,13,False,21887973
0x52764c818c1ac6b2d50343ed03634f295faa6f156ce43915db56fb2e4e35d2b1,0xbbc6da505ba980bbe504e94d77333a23ae546de94216ef406b39162b5d928f44,0xeb8e24e104bba5030d9ec54d7c67f641f3322535,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740056087,2025-02-20,12:54:47,3,Thursday,12,False,21887699
0x99bcf9116dae1f574d4de8107b9e4811beeeb6f5ef7ee1ae5722ceed5b30a42f,0x904af4d6f531b30ae374800abfbf4dba645f4c39b7dd1cefdded555de39e0eef,0x8c2b0790ecbdf39a1c41896f9847aa661a5d08bc,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740044543,2025-02-20,09:42:23,3,Thursday,9,False,21886746
0x12c77f1f8945bb14e2a1232303325ed819cd2788ff949a42f049bf3721e4d3d3,0x8af35221b6a766578de927053636b6f24a4f6100476fe11c64928a852a122d16,0xe519e5eb81f92bf19ecfc7e5d9c6418cd8c2e0b9,0xf6236883a5a05be36f001c86c433438dfa82d691,0x0000000000000000000000000000000000000000,1740043631,2025-02-20,09:27:11,3,Thursday,9,False,21886671
0x178fa5928700ca5e35ff578a72c9d25b7c9ba85d75dda0f995a9934a5f790eb4,0x87a49adeeab948913a5017a8f325aa19e2c0cfd6596d6dd04ab01d0217e8c594,0xe6fdb7870e7f23d0ce79aa7b0c8b405f5825c5f2,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740040091,2025-02-20,08:28:11,3,Thursday,8,False,21886376
0xd262dc3c3c6d889dbba424eefa4040819541bb2e03fe034b4a8550bdbc1bb14e,0x46fcebee2631c36311265ab3238a4fe6222c443fe56e38f18ebc1fa5b2ee83bd,0x28c35f33e6192b014bde47926bb06ff436b72a4a,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740039911,2025-02-20,08:25:11,3,Thursday,8,False,21886361
0x515322c0728fd42a276600e7eeb02f51b96de5b323e4533751a36355ebd8e9a3,0x375c31926581f50c599f68f74c6bfb098cfe187f1d2f47a357cbcbfe2832845d,0xe9640f514c8fefa285895a42d2696f1739923db6,0xd7e890e14d1932b2baaee2cd226368e9dd4eec83,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1740038939,2025-02-20,08:08:59,3,Thursday,8,False,21886281
0xf23fde9c4081916c31bbbb7611ad9d59680a44474b5d241819ebd4d35ada6cdb,0xcda286f97699509dd38bb787b7196e252b7b1e9b6e2e4f7d01360300eba8a3ed,0x98df254d09889d8f84a4e233136983d1b575a404,0xb1a5b13d2f68dd86c2a4b54fa05d2c3ccddb37f7,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1740032759,2025-02-20,06:25:59,3,Thursday,6,False,21885770
0x543501f0cc8ef56cfb2039efc1c53b0f01a370f455e266922ba2bc8a4db54a6c,0xd4bcb6e3574a88a7307b22fceaa50716d14cec6a681433c15ee358ff79587db2,0xeb8e24e104bba5030d9ec54d7c67f641f3322535,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740030275,2025-02-20,05:44:35,3,Thursday,5,False,21885568
0x0aa7b19e1f65c4c3bdefd8037bb4e9192d708859163cb4396af520cd1ba79011,0xa195805e5722f5637ff30e118f5ce012312380c20a449e334ff90ef1705d97ae,0x50238e32c42f37340122071488fc955db9d7b914,0x386df19524d39c6f4e87241810b8dd67ed63b2e5,0x0000000000000000000000000000000000000000,1740029147,2025-02-20,05:25:47,3,Thursday,5,False,21885474
0xc38cb68239bc270f6b7b50b17cfea78107aff538bcac36705b5dc9ad06594de0,0x78798a813243a4ef1e1e790bf70ca05cb5bcf0da739cb3b1f063e54ed4087869,0xf05f54fdaac7aadaaf6aa15f81dd472589d144f9,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740028631,2025-02-20,05:17:11,3,Thursday,5,False,21885431
0x07112d24a183f467bdf094eccf271157f77ddf29a416708db1cead49732031aa,0x05938cf729a7822c043a28c2abf030273869aa52edd9712d6b4fde7ba1a88cee,0xa49958fa14309f3720159c83cd92c5f38b1e3306,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740025091,2025-02-20,04:18:11,3,Thursday,4,False,21885137
0xce53faea746452ec6a0bf4d6eaa9ad977ce5d6116fa33c9cc945e4f4bc9aa38f,0x5d38ee59206877f13cbcdb60f660343030c9bc090026d867e8aeea128c71dfac,0xa5ae0387ccd2f64ccd818a1801c07a42390f699e,0xa5ae0387ccd2f64ccd818a1801c07a42390f699e,0x0000000000000000000000000000000000000000,1740022595,2025-02-20,03:36:35,3,Thursday,3,False,21884930
0xce53faea746452ec6a0bf4d6eaa9ad977ce5d6116fa33c9cc945e4f4bc9aa38f,0xf4c9581e2f2ce9d7e07a20b81e1b46aa95c8b6f4000000000000000000000016,0xf4c9581e2f2ce9d7e07a20b81e1b46aa95c8b6f4,0xa5ae0387ccd2f64ccd818a1801c07a42390f699e,0x0000000000000000000000000000000000000000,1740022595,2025-02-20,03:36:35,3,Thursday,3,False,21884930
0xce53faea746452ec6a0bf4d6eaa9ad977ce5d6116fa33c9cc945e4f4bc9aa38f,0xa008dcec5e1c1b1658452881221fe2894bace9083cb22470f4c5f25bd0b2cc1f,0x4d10b9bbfa999a9abee666577d2c7845df817fad,0xa5ae0387ccd2f64ccd818a1801c07a42390f699e,0x0000000000000000000000000000000000000000,1740022595,2025-02-20,03:36:35,3,Thursday,3,False,21884930
0xfd07715ba8f2df966288c7ce386c80c5ae20c54e563349059908186328af8142,0x3de5db18e279af21431fcf8b6907cedd7ed76f2ddf1722973e26f600cc897846,0xe9640f514c8fefa285895a42d2696f1739923db6,0xbcc769d5d96669d993795784407791c6b5067f7b,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1740015695,2025-02-20,01:41:35,3,Thursday,1,False,21884357
0x0ca0679143ab94aaf6ea50c09d89598ffc39d8d964a5a951b06eb06f34295435,0x881427f500d3f280dc77a9d06b054c20fafcf5fcc01eb90e50906e38224e150b,0xeb8e24e104bba5030d9ec54d7c67f641f3322535,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740015611,2025-02-20,01:40:11,3,Thursday,1,False,21884350
0x1ed05946ecb045a8df6a20f2565238dd1851c47116c7abd6741c9cb3e7628112,0x75a1aeb5b9ef5b0dfcba508cb9b712a1c77d2eda6899bb254602bf6985691438,0xc06b8e3af2918cb325736aadb8b77198b4111e7c,0x1346576463c3bd522d492a7c2aaf915e9692c090,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1740013955,2025-02-20,01:12:35,3,Thursday,1,False,21884215
0x055bb0c7f61b8cb33522181d043186f9b8e7738b94b3ca158dc4ce43f678dd8e,0x1ab3a296da0cc362d503cfd6ac98c40a9a5d3581e8398ca1239f6612eda7f1fd,0x17fe4ed21e35b5ad800179b0c20447ca3f5280db,0x30f906b9660b1e5eafdd1f505c190cdeffcbea70,0x0000000000000000000000000000000000000000,1740008927,2025-02-19,23:48:47,2,Wednesday,23,False,21883799
0x0abbe70a2e0b408d8df50c721343b7bc7772a7591dcac438d7fbdc1389488ffd,0x77ae6bd41ac70211b00a02f3792dcafc237bac0dcff2b8513ef2701f4837230c,0xdb0a7f4b12cf0322d0a91bd2343cf77310088ef8,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740005351,2025-02-19,22:49:11,2,Wednesday,22,False,21883502
0xdb0b0a2a274918f68324037fbf97c3a7e926c5797ac5cf991c695b2dbb53efae,0x59771cd1443720188dd2e20bc04103e701047085a41bb415a4d3c82ff3756507,0x28c35f33e6192b014bde47926bb06ff436b72a4a,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740004955,2025-02-19,22:42:35,2,Wednesday,22,False,21883469
0x22668e6f33f9ed740bcf89209a9076c0b1347f43dc4259be55c3f2a6fcdfdab4,0x0c6884f66e2b9caab95c27679ccd5a014611785977b9317634885f7ac8bb193f,0x680b4c35e924fe14d04249997186df3bd04d6da4,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740004739,2025-02-19,22:38:59,2,Wednesday,22,False,21883452
0xd771b651f6da002e229f01bbb8334cda097318d83c2f04d7d2868df22ec70a3a,0xc99086f06e8caebb6604f90624d6fdcb9ff44814d8978ed4c20d3f519342e890,0x50238e32c42f37340122071488fc955db9d7b914,0x67908205f12d29ecda5becaaf51291e78237f90a,0x0000000000000000000000000000000000000000,1740003935,2025-02-19,22:25:35,2,Wednesday,22,False,21883386
0xd771b651f6da002e229f01bbb8334cda097318d83c2f04d7d2868df22ec70a3a,0x88e746ab1854b00e7d77ae08a6839dc3909f5cb7b211f1a37c782778801ef66c,0x50238e32c42f37340122071488fc955db9d7b914,0x67908205f12d29ecda5becaaf51291e78237f90a,0x0000000000000000000000000000000000000000,1740003935,2025-02-19,22:25:35,2,Wednesday,22,False,21883386
0xd771b651f6da002e229f01bbb8334cda097318d83c2f04d7d2868df22ec70a3a,0x22baa6e637460f5d9197a8560391ec8681824815519b2c598224f71e1ae1bc96,0x97f6f6c5503b9fe33cd774281be3e92ed1ee3b6f,0x67908205f12d29ecda5becaaf51291e78237f90a,0x0000000000000000000000000000000000000000,1740003935,2025-02-19,22:25:35,2,Wednesday,22,False,21883386
0x464149d9386f9cdd7d102fbf86137210308808f6506f3070999a4c3c1a646d56,0x6196d0f37ec3295a8852481fe63a00c40c7c1c19b9c65c523925d47bb744439c,0xc06b8e3af2918cb325736aadb8b77198b4111e7c,0xb09edb263e23f2d9fb2bba64945d732c47375ecd,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1740003695,2025-02-19,22:21:35,2,Wednesday,22,False,21883366
0x3086521bc7464bffa24a3284c70d326685147898d148e003e06911b594ce6519,0x84fd158f962fe7b9984d6970da0c6608c29e4cb3369f1aacfd1df5617108634f,0x96e9d290f0e2751b1330f7542fc19a6d45a890dd,0x61884ffc33101ff8da5c50fc4007764ece8791af,0x0000000000000000000000000000000000000000,1740002075,2025-02-19,21:54:35,2,Wednesday,21,False,21883232
0x08c3469ac9d9deed904d4604cf0fa4b81ae3c4b3c6b7572e85f3b6dbb5d8630d,0xde866a3faeb38e0d3c54a327c57b3f65ba734efbe041fb7b11fe677882391a97,0xe9640f514c8fefa285895a42d2696f1739923db6,0x6a7abbd3cb747c19bf881c2e6c8c50cde189fd8c,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1740000575,2025-02-19,21:29:35,2,Wednesday,21,False,21883107
0xe2a006908be8498736c16abd98238f567e43e5f65a5013289cb9697edf18978d,0x739d947f5d15088bb2391844daf9354667711eea4c77483eb61bfeef893e362f,0xc06b8e3af2918cb325736aadb8b77198b4111e7c,0x77cfdfb1a4def0a4e7f090bfccd33b5c8d3f10d8,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1740000491,2025-02-19,21:28:11,2,Wednesday,21,False,21883100
